KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
1.12E+10,4,川口市,本蓮四丁目,0,,,54,1,-,2,1,3,3,3,1,3,3,6,4,-,4,6,3,27,23,13,23,-,-,1,-,-,2,-,1,2,3,3,2,-,1,1,1,13,8,6,31,1,-,1,1,3,1,3,-,1,-,3,2,-,3,5,2,14,15,7
112030480,3,川口市,東本郷,0,,,1316,51,59,83,74,50,49,59,61,102,135,124,77,67,81,91,193,798,325,153,668,26,28,46,34,20,31,35,31,49,69,71,46,30,41,42,100,416,152,69,648,25,31,37,40,30,18,24,30,53,66,53,31,37,40,49,93,382,173,84
1.12E+10,4,川口市,東本郷一丁目,0,,,185,3,3,3,5,4,7,11,11,13,17,23,7,12,16,18,9,110,66,32,104,2,2,3,-,1,4,10,7,6,12,12,6,4,9,10,7,62,35,16,81,1,1,-,5,3,3,1,4,7,5,11,1,8,7,8,2,48,31,16
1.12E+10,4,川口市,東本郷二丁目,0,,,1131,48,56,80,69,46,42,48,50,89,118,101,70,55,65,73,184,688,259,121,564,24,26,43,34,19,27,25,24,43,57,59,40,26,32,32,93,354,117,53,567,24,30,37,35,27,15,23,26,46,61,42,30,29,33,41,91,334,142,68
112030490,3,川口市,大字安行領根岸,0,,,11695,301,432,564,584,536,470,441,563,668,1042,986,772,631,713,900,1297,6693,3659,2046,5730,155,243,314,282,269,249,228,285,338,533,511,394,332,349,411,712,3421,1570,810,5965,146,189,250,302,267,221,213,278,330,509,475,378,299,364,489,585,3272,2089,1236
1.12E+10,4,川口市,大字安行領根岸,1,,180,6734,184,281,354,340,314,276,250,354,398,601,574,415,354,381,515,819,3876,2002,1106,3320,92,161,187,171,149,150,131,174,204,313,291,216,185,182,239,440,1984,875,454,3414,92,120,167,169,165,126,119,180,194,288,283,199,169,199,276,379,1892,1127,652
1.12E+10,4,川口市,大字安行領根岸,0,,,4961,117,151,210,244,222,194,191,209,270,441,412,357,277,332,385,478,2817,1657,940,2410,63,82,127,111,120,99,97,111,134,220,220,178,147,167,172,272,1437,695,356,2551,54,69,83,133,102,95,94,98,136,221,192,179,130,165,213,206,1380,962,584
112030500,2,川口市,大字安行領在家,0,,,25,-,1,-,-,-,-,2,2,2,1,5,1,2,2,2,1,15,9,5,13,-,-,-,-,-,-,1,2,1,-,4,1,1,1,1,-,10,3,1,12,-,1,-,-,-,-,1,-,1,1,1,-,1,1,1,1,5,6,4
112030510,2,川口市,大字道合,0,,,4506,116,158,192,196,237,164,183,219,245,350,316,281,211,251,404,466,2402,1623,968,2150,70,81,109,100,137,82,103,104,119,170,161,148,91,116,181,260,1215,665,368,2356,46,77,83,96,100,82,80,115,126,180,155,133,120,135,223,206,1187,958,600
112030520,2,川口市,大字神戸,0,,,2691,73,106,93,90,101,105,110,121,152,185,170,125,128,191,235,272,1287,1098,672,1298,37,61,56,54,45,52,53,72,80,99,91,60,54,95,127,154,660,459,237,1393,36,45,37,36,56,53,57,49,72,86,79,65,74,96,108,118,627,639,435
112030530,2,川口市,大字木曽呂,0,,,6048,232,239,323,316,358,322,301,347,398,540,529,400,282,344,388,794,3793,1440,708,3074,125,127,166,172,187,169,151,182,203,280,274,215,149,175,178,418,1982,658,305,2974,107,112,157,144,171,153,150,165,195,260,255,185,133,169,210,376,1811,782,403
112030540,2,川口市,大字東内野,0,,,4146,158,188,183,226,213,200,177,223,258,373,340,233,196,265,318,529,2439,1152,569,2116,86,97,87,125,98,114,92,109,129,198,177,127,95,149,158,270,1264,564,257,2030,72,91,96,101,115,86,85,114,129,175,163,106,101,116,160,259,1175,588,312
112030550,2,川口市,大字源左衛門新田,0,,,2604,92,126,149,157,150,105,119,141,164,250,218,176,117,132,178,367,1597,632,322,1297,51,60,72,77,72,57,64,72,80,139,108,99,60,67,88,183,828,281,126,1307,41,66,77,80,78,48,55,69,84,111,110,77,57,65,90,184,769,351,196
112030560,2,川口市,大字石神,0,,,5698,288,345,320,264,259,285,334,429,418,523,356,292,213,274,312,953,3373,1280,694,2909,152,171,157,147,143,152,176,210,218,275,205,152,106,133,156,480,1784,581,292,2789,136,174,163,117,116,133,158,219,200,248,151,140,107,141,156,473,1589,699,402
112030570,2,川口市,大字赤芝新田,0,,,501,6,15,11,8,7,12,16,16,21,18,17,13,27,16,36,32,155,314,262,187,4,7,6,3,1,7,9,8,8,8,7,6,15,8,17,17,72,98,73,314,2,8,5,5,6,5,7,8,13,10,10,7,12,8,19,15,83,216,189
112030580,2,川口市,大字西新井宿,0,,,2939,54,81,135,148,99,71,84,103,146,283,165,150,107,118,166,270,1356,1296,1012,1280,17,32,67,82,48,32,38,53,69,148,92,95,61,54,75,116,718,434,305,1659,37,49,68,66,51,39,46,50,77,135,73,55,46,64,91,154,638,862,707
112030590,2,川口市,大字新井宿,0,,,2582,77,91,109,111,130,134,100,117,162,233,187,175,126,133,162,277,1475,809,514,1227,36,48,55,51,49,72,52,56,76,127,100,93,72,67,70,139,748,326,189,1355,41,43,54,60,81,62,48,61,86,106,87,82,54,66,92,138,727,483,325
112030600,2,川口市,大字赤山,0,,,3174,85,107,152,179,173,133,134,128,206,302,279,203,157,172,210,344,1894,925,543,1554,38,53,80,100,78,62,73,69,102,151,156,100,77,91,104,171,968,409,214,1620,47,54,72,79,95,71,61,59,104,151,123,103,80,81,106,173,926,516,329
112030610,2,川口市,在家町,0,,,1783,61,70,69,109,107,106,91,94,128,159,144,135,90,88,97,200,1163,400,215,883,30,31,35,55,51,58,42,51,76,75,74,71,45,47,38,96,598,176,91,900,31,39,34,54,56,48,49,43,52,84,70,64,45,41,59,104,565,224,124
112030620,2,川口市,北園町,0,,,2785,66,82,108,133,133,113,96,124,141,246,255,166,121,166,240,256,1528,982,576,1383,28,41,53,64,70,46,52,67,80,129,132,87,70,84,111,122,797,452,257,1402,38,41,55,69,63,67,44,57,61,117,123,79,51,82,129,134,731,530,319
112030630,2,川口市,柳根町,0,,,1678,55,76,114,83,88,70,61,74,127,165,149,116,62,86,101,245,995,423,236,855,34,39,62,44,46,38,33,41,67,85,78,57,32,37,49,135,521,188,102,823,21,37,52,39,42,32,28,33,60,80,71,59,30,49,52,110,474,235,134
112030640,3,川口市,大字芝,0,,,10206,288,328,386,397,461,507,546,594,644,747,755,696,570,590,757,1002,5917,3098,1751,5108,152,176,195,199,230,256,284,316,346,406,400,357,292,300,372,523,3086,1384,712,5098,136,152,191,198,231,251,262,278,298,341,355,339,278,290,385,479,2831,1714,1039
1.12E+10,4,川口市,大字芝,0,,,1236,31,34,43,51,60,64,68,60,73,113,101,80,53,69,76,108,723,334,189,624,14,21,25,27,29,34,35,36,40,60,51,44,25,33,31,60,381,148,84,612,17,13,18,24,31,30,33,24,33,53,50,36,28,36,45,48,342,186,105
1.12E+10,4,川口市,大字芝,0,,,4214,125,147,142,146,187,218,244,262,273,284,293,295,253,247,285,414,2455,1281,749,2106,69,80,74,74,90,111,122,139,133,165,152,157,129,129,145,223,1272,564,290,2108,56,67,68,72,97,107,122,123,140,119,141,138,124,118,140,191,1183,717,459
1.12E+10,4,川口市,大字芝,0,,,4756,132,147,201,200,214,225,234,272,298,350,361,321,264,274,396,480,2739,1483,813,2378,69,75,96,98,111,111,127,141,173,181,197,156,138,138,196,240,1433,672,338,2378,63,72,105,102,103,114,107,131,125,169,164,165,126,136,200,240,1306,811,475
112030650,2,川口市,大字伊刈,0,,,3791,171,163,140,168,160,216,182,204,211,342,269,222,161,190,262,474,2135,1118,666,1887,84,86,69,99,82,101,92,100,108,182,153,108,83,92,111,239,1108,507,304,1904,87,77,71,69,78,115,90,104,103,160,116,114,78,98,151,235,1027,611,362
112030660,2,川口市,大字小谷場,0,,,4507,201,175,191,185,190,253,279,325,374,386,327,266,190,192,228,567,2775,1131,711,2271,106,95,91,90,102,130,156,186,199,211,179,155,97,107,94,292,1505,454,253,2236,95,80,100,95,88,123,123,139,175,175,148,111,93,85,134,275,1270,677,458
112030670,3,川口市,芝中田,0,,,5561,192,190,155,185,347,488,409,379,400,443,403,357,308,249,284,537,3719,1178,645,2940,107,91,88,91,181,271,236,239,214,239,221,195,173,126,138,286,2060,521,257,2621,85,99,67,94,166,217,173,140,186,204,182,162,135,123,146,251,1659,657,388
1.12E+10,4,川口市,芝中田一丁目,0,,,2465,70,70,57,81,175,242,200,192,164,194,159,151,159,113,103,197,1717,492,276,1308,37,34,38,40,90,133,114,118,97,104,86,75,92,52,55,109,949,214,107,1157,33,36,19,41,85,109,86,74,67,90,73,76,67,61,48,88,768,278,169
1.12E+10,4,川口市,芝中田二丁目,0,,,3096,122,120,98,104,172,246,209,187,236,249,244,206,149,136,181,340,2002,686,369,1632,70,57,50,51,91,138,122,121,117,135,135,120,81,74,83,177,1111,307,150,1464,52,63,48,53,81,108,87,66,119,114,109,86,68,62,98,163,891,379,219
112030680,2,川口市,芝新町,0,,,3404,111,52,71,61,265,443,341,289,244,295,240,186,148,119,133,234,2512,444,192,1739,59,21,37,32,117,222,183,157,121,154,125,92,82,56,74,117,1285,200,70,1665,52,31,34,29,148,221,158,132,123,141,115,94,66,63,59,117,1227,244,122
112030690,3,川口市,芝下,0,,,5149,154,206,211,199,285,276,201,291,369,438,405,367,240,258,310,571,3071,1474,906,2564,79,102,114,116,149,154,103,161,200,234,217,190,120,130,138,295,1644,606,338,2585,75,104,97,83,136,122,98,130,169,204,188,177,120,128,172,276,1427,868,568
1.12E+10,4,川口市,芝下一丁目,0,,,1285,33,46,59,53,75,79,59,60,84,105,107,84,63,51,61,138,769,359,247,610,19,23,35,30,32,44,30,36,45,55,59,42,31,23,27,77,404,118,68,675,14,23,24,23,43,35,29,24,39,50,48,42,32,28,34,61,365,241,179
1.12E+10,4,川口市,芝下二丁目,0,,,2024,60,80,75,74,107,106,74,135,137,180,155,151,80,102,134,215,1199,602,366,1035,29,41,43,42,61,64,33,80,72,96,76,85,46,52,59,113,655,263,152,989,31,39,32,32,46,42,41,55,65,84,79,66,34,50,75,102,544,339,214
1.12E+10,4,川口市,芝下三丁目,0,,,1840,61,80,77,72,103,91,68,96,148,153,143,132,97,105,115,218,1103,513,293,919,31,38,36,44,56,46,40,45,83,83,82,63,43,55,52,105,585,225,118,921,30,42,41,28,47,45,28,51,65,70,61,69,54,50,63,113,518,288,175
112030700,3,川口市,芝,0,,,12371,410,418,313,418,782,913,832,838,739,902,941,849,635,631,689,1141,7849,3036,1716,6338,208,212,152,204,400,478,454,458,414,465,497,482,340,347,335,572,4192,1353,671,6033,202,206,161,214,382,435,378,380,325,437,444,367,295,284,354,569,3657,1683,1045
1.12E+10,4,川口市,芝一丁目,0,,,3099,118,114,95,113,172,174,184,207,174,235,272,231,146,166,193,327,1908,844,485,1581,66,55,48,55,91,100,97,111,102,114,148,137,73,92,95,169,1028,371,184,1518,52,59,47,58,81,74,87,96,72,121,124,94,73,74,98,158,880,473,301
1.12E+10,4,川口市,芝二丁目,0,,,2855,77,102,80,97,150,189,190,190,178,203,200,195,148,165,181,259,1740,763,417,1455,41,58,39,50,71,92,104,101,97,106,101,100,84,87,90,138,906,355,178,1400,36,44,41,47,79,97,86,89,81,97,99,95,64,78,91,121,834,408,239
1.12E+10,4,川口市,芝三丁目,0,,,1538,62,59,40,71,60,81,99,103,96,119,117,111,105,72,88,161,962,352,192,788,30,28,20,35,29,52,52,54,53,59,61,68,58,44,40,78,521,153,69,750,32,31,20,36,31,29,47,49,43,60,56,43,47,28,48,83,441,199,123
1.12E+10,4,川口市,芝四丁目,0,,,2840,109,100,63,86,178,252,202,216,162,213,205,177,132,136,143,272,1823,678,399,1448,53,51,32,39,94,127,108,120,88,110,108,97,69,69,72,136,960,295,154,1392,56,49,31,47,84,125,94,96,74,103,97,80,63,67,71,136,863,383,245
1.12E+10,4,川口市,芝五丁目,0,,,2039,44,43,35,51,222,217,157,122,129,132,147,135,104,92,84,122,1416,399,223,1066,18,20,13,25,115,107,93,72,74,76,79,80,56,55,38,51,777,179,86,973,26,23,22,26,107,110,64,50,55,56,68,55,48,37,46,71,639,220,137
112030710,3,川口市,芝樋ノ爪,0,,,3441,109,91,71,106,183,308,249,241,192,215,266,188,169,144,159,271,2117,650,347,1874,57,49,45,50,88,174,144,118,112,125,142,102,99,73,76,151,1154,304,155,1567,52,42,26,56,95,134,105,123,80,90,124,86,70,71,83,120,963,346,192
1.12E+10,4,川口市,芝樋ノ爪一丁目,0,,,2475,78,66,52,77,139,224,170,169,136,160,186,126,119,103,107,196,1506,446,236,1353,40,36,34,40,68,130,101,82,79,88,101,66,71,51,53,110,826,206,102,1122,38,30,18,37,71,94,69,87,57,72,85,60,48,52,54,86,680,240,134
1.12E+10,4,川口市,芝樋ノ爪二丁目,0,,,966,31,25,19,29,44,84,79,72,56,55,80,62,50,41,52,75,611,204,111,521,17,13,11,10,20,44,43,36,33,37,41,36,28,22,23,41,328,98,53,445,14,12,8,19,24,40,36,36,23,18,39,26,22,19,29,34,283,106,58
112030720,3,川口市,芝富士,0,,,5416,152,157,142,188,314,330,322,296,332,443,442,336,255,278,339,451,3258,1528,911,2684,70,80,69,85,145,165,163,165,171,252,248,180,129,135,148,219,1703,667,384,2732,82,77,73,103,169,165,159,131,161,191,194,156,126,143,191,232,1555,861,527
1.12E+10,4,川口市,芝富士一丁目,0,,,3099,80,86,82,102,175,179,175,152,179,246,248,195,152,137,210,248,1803,909,562,1529,39,47,34,47,76,96,94,82,89,143,141,105,74,68,84,120,947,388,236,1570,41,39,48,55,99,83,81,70,90,103,107,90,78,69,126,128,856,521,326
1.12E+10,4,川口市,芝富士二丁目,0,,,2317,72,71,60,86,139,151,147,144,153,197,194,141,103,141,129,203,1455,619,349,1155,31,33,35,38,69,69,69,83,82,109,107,75,55,67,64,99,756,279,148,1162,41,38,25,48,70,82,78,61,71,88,87,66,48,74,65,104,699,340,201
112030730,2,川口市,芝園町,0,,,4462,291,143,55,55,140,435,618,462,269,207,210,193,193,261,406,489,2782,1167,500,2362,155,80,29,32,79,228,325,267,149,122,119,111,98,131,207,264,1530,554,216,2100,136,63,26,23,61,207,293,195,120,85,91,82,95,130,199,225,1252,613,284
112030740,3,川口市,芝塚原,0,,,2914,137,153,158,178,147,154,224,216,251,243,225,182,121,114,101,448,1941,423,208,1474,73,74,79,86,70,77,121,102,129,119,118,98,63,66,51,226,983,204,87,1440,64,79,79,92,77,77,103,114,122,124,107,84,58,48,50,222,958,219,121
1.12E+10,4,川口市,芝塚原一丁目,0,,,1285,61,57,58,76,65,68,101,95,106,95,97,90,53,58,53,176,846,229,118,655,33,30,28,33,33,33,55,48,53,45,61,47,27,31,29,91,435,109,49,630,28,27,30,43,32,35,46,47,53,50,36,43,26,27,24,85,411,120,69
1.12E+10,4,川口市,芝塚原二丁目,0,,,1629,76,96,100,102,82,86,123,121,145,148,128,92,68,56,48,272,1095,194,90,819,40,44,51,53,37,44,66,54,76,74,57,51,36,35,22,135,548,95,38,810,36,52,49,49,45,42,57,67,69,74,71,41,32,21,26,137,547,99,52
112030750,3,川口市,芝西,0,,,3944,136,155,143,176,234,274,286,248,261,324,296,272,201,171,200,434,2572,776,405,2021,72,77,65,92,121,148,153,129,147,180,156,154,97,99,98,214,1377,359,162,1923,64,78,78,84,113,126,133,119,114,144,140,118,104,72,102,220,1195,417,243
1.12E+10,4,川口市,芝西一丁目,0,,,2079,74,76,66,83,119,138,147,141,124,163,131,143,118,93,117,216,1307,450,240,1060,41,37,28,41,64,77,82,73,74,94,69,83,55,53,57,106,712,203,93,1019,33,39,38,42,55,61,65,68,50,69,62,60,63,40,60,110,595,247,147
1.12E+10,4,川口市,芝西二丁目,0,,,1865,62,79,77,93,115,136,139,107,137,161,165,129,83,78,83,218,1265,326,165,961,31,40,37,51,57,71,71,56,73,86,87,71,42,46,41,108,665,156,69,904,31,39,40,42,58,65,68,51,64,75,78,58,41,32,42,110,600,170,96
112030760,3,川口市,柳崎,0,,,9617,339,332,401,491,548,531,453,517,605,832,759,645,506,563,660,1072,5887,2416,1193,4801,172,189,218,254,267,264,232,272,301,425,382,331,253,277,304,579,2981,1096,515,4816,167,143,183,237,281,267,221,245,304,407,377,314,253,286,356,493,2906,1320,678
1.12E+10,4,川口市,柳崎一丁目,0,,,2094,68,44,83,116,101,102,82,96,147,162,153,115,124,149,200,195,1198,639,290,1070,32,27,47,66,49,67,44,54,72,84,77,61,67,65,94,106,641,291,132,1024,36,17,36,50,52,35,38,42,75,78,76,54,57,84,106,89,557,348,158
1.12E+10,4,川口市,柳崎二丁目,0,,,1487,61,61,63,79,75,73,71,82,83,127,153,127,60,87,96,185,930,370,187,756,33,38,33,43,32,36,37,46,42,66,80,62,31,48,46,104,475,176,82,731,28,23,30,36,43,37,34,36,41,61,73,65,29,39,50,81,455,194,105
1.12E+10,4,川口市,柳崎三丁目,0,,,2053,93,81,95,109,121,115,106,122,134,194,137,121,110,118,127,269,1269,503,258,1013,44,43,54,50,73,49,57,64,67,105,62,63,45,63,55,141,635,229,111,1040,49,38,41,59,48,66,49,58,67,89,75,58,65,55,72,128,634,274,147
1.12E+10,4,川口市,柳崎四丁目,0,,,1725,56,85,69,67,77,105,91,104,125,137,123,126,81,83,88,210,1036,375,204,848,31,44,37,38,32,47,42,52,65,67,62,65,46,41,39,112,516,159,79,877,25,41,32,29,45,58,49,52,60,70,61,61,35,42,49,98,520,216,125
1.12E+10,4,川口市,柳崎五丁目,0,,,2258,61,61,91,120,174,136,103,113,116,212,193,156,131,126,149,213,1454,529,254,1114,32,37,47,57,81,65,52,56,55,103,101,80,64,60,70,116,714,241,111,1144,29,24,44,63,93,71,51,57,61,109,92,76,67,66,79,97,740,288,143
112030770,2,川口市,大字安行原,0,,,9102,470,621,580,445,369,389,516,678,793,820,599,401,359,466,610,1671,5369,2025,949,4628,236,337,296,215,181,186,263,357,420,458,331,214,197,211,266,869,2822,915,438,4474,234,284,284,230,188,203,253,321,373,362,268,187,162,255,344,802,2547,1110,511
112030780,2,川口市,大字安行領家,0,,,3145,113,150,159,173,139,107,132,187,206,295,209,154,146,148,216,422,1748,800,436,1595,49,74,80,87,73,58,68,97,99,151,118,85,82,77,104,203,918,362,181,1550,64,76,79,86,66,49,64,90,107,144,91,69,64,71,112,219,830,438,255
112030790,2,川口市,大字安行慈林,0,,,6716,282,326,316,364,314,259,322,421,491,649,582,405,292,307,455,924,4099,1666,904,3345,130,152,154,185,160,138,167,214,249,327,309,235,146,149,204,436,2130,758,405,3371,152,174,162,179,154,121,155,207,242,322,273,170,146,158,251,488,1969,908,499
112030800,2,川口市,大字安行,0,,,1948,83,53,66,73,75,83,106,111,139,136,119,100,105,146,185,202,1047,593,262,1010,41,33,37,40,39,46,50,59,81,72,65,53,53,68,101,111,558,288,119,938,42,20,29,33,36,37,56,52,58,64,54,47,52,78,84,91,489,305,143
112030810,2,川口市,大字安行吉岡,0,,,3457,135,172,203,195,158,141,143,192,285,378,271,196,156,167,251,510,2115,826,408,1723,71,85,90,102,88,74,70,91,143,202,140,122,77,70,109,246,1109,363,184,1734,64,87,113,93,70,67,73,101,142,176,131,74,79,97,142,264,1006,463,224
112030820,2,川口市,大字安行藤八,0,,,2865,158,132,105,104,108,158,185,187,201,213,164,144,131,231,291,395,1595,870,348,1440,69,64,59,54,54,76,98,104,94,118,88,75,55,114,144,192,816,429,171,1425,89,68,46,50,54,82,87,83,107,95,76,69,76,117,147,203,779,441,177
112030830,2,川口市,大字安行吉蔵,0,,,2543,116,162,170,190,132,114,123,142,243,256,172,133,100,99,152,448,1605,480,229,1283,63,73,84,102,64,51,62,69,134,130,96,77,41,49,67,220,826,231,115,1260,53,89,86,88,68,63,61,73,109,126,76,56,59,50,85,228,779,249,114
112030840,2,川口市,大字安行北谷,0,,,1915,79,78,86,84,93,87,85,109,154,180,141,96,64,131,172,243,1093,562,259,979,40,34,44,42,50,44,48,61,84,108,72,48,36,55,81,118,593,256,120,936,39,44,42,42,43,43,37,48,70,72,69,48,28,76,91,125,500,306,139
112030850,2,川口市,大字安行小山,0,,,691,43,25,20,36,30,36,37,37,36,50,45,31,15,18,32,88,353,250,200,321,24,15,12,14,16,18,22,18,19,25,25,17,9,6,17,51,183,87,64,370,19,10,8,22,14,18,15,19,17,25,20,14,6,12,15,37,170,163,136
112030860,2,川口市,大字安行西立野,0,,,197,2,3,5,7,10,2,8,5,13,16,15,8,11,21,22,10,95,91,48,97,1,2,2,4,6,2,4,3,6,9,8,4,6,9,9,5,52,40,22,100,1,1,3,3,4,-,4,2,7,7,7,4,5,12,13,5,43,51,26
112030870,3,川口市,安行出羽,0,,,4327,234,269,235,297,270,218,211,307,331,426,376,230,170,197,246,738,2836,725,282,2199,98,139,131,160,135,114,104,157,168,222,204,129,84,101,114,368,1477,336,121,2128,136,130,104,137,135,104,107,150,163,204,172,101,86,96,132,370,1359,389,161
1.12E+10,4,川口市,安行出羽一丁目,0,,,532,24,31,26,23,33,31,25,36,48,61,39,37,26,21,25,81,359,92,46,271,10,19,14,13,16,15,14,17,28,32,21,19,13,11,10,43,188,40,19,261,14,12,12,10,17,16,11,19,20,29,18,18,13,10,15,38,171,52,27
1.12E+10,4,川口市,安行出羽二丁目,0,,,969,55,46,47,65,59,38,52,70,69,104,80,52,47,49,69,148,636,183,65,479,17,20,25,29,24,20,32,35,35,54,42,34,25,24,29,62,330,86,33,490,38,26,22,36,35,18,20,35,34,50,38,18,22,25,40,86,306,97,32
1.12E+10,4,川口市,安行出羽三丁目,0,,,901,53,54,44,79,52,50,45,54,65,75,82,40,31,46,57,151,573,165,62,470,28,28,25,46,35,24,23,29,30,39,41,24,14,25,27,81,305,76,24,431,25,26,19,33,17,26,22,25,35,36,41,16,17,21,30,70,268,89,38
1.12E+10,4,川口市,安行出羽四丁目,0,,,1028,49,78,69,66,68,43,47,78,86,90,99,56,39,43,48,196,672,154,63,524,22,37,40,40,32,24,17,41,47,48,52,28,19,22,23,99,348,72,27,504,27,41,29,26,36,19,30,37,39,42,47,28,20,21,25,97,324,82,36
1.12E+10,4,川口市,安行出羽五丁目,0,,,897,53,60,49,64,58,56,42,69,63,96,76,45,27,38,47,162,596,131,46,455,21,35,27,32,28,31,18,35,28,49,48,24,13,19,25,83,306,62,18,442,32,25,22,32,30,25,24,34,35,47,28,21,14,19,22,79,290,69,28
112030890,2,川口市,大字西立野,0,,,4097,345,244,185,133,154,262,368,417,381,334,215,146,129,138,155,774,2539,646,353,2052,166,113,93,63,80,122,171,212,214,178,132,79,60,69,83,372,1311,282,130,2045,179,131,92,70,74,140,197,205,167,156,83,67,69,69,72,402,1228,364,223
112030900,2,川口市,大字長蔵新田,0,,,45,-,-,-,-,4,16,3,3,1,4,2,5,1,-,-,-,39,3,3,23,-,-,-,-,-,9,1,1,1,4,1,4,-,-,-,-,21,1,1,22,-,-,-,-,4,7,2,2,-,-,1,1,1,-,-,-,18,2,2
112030910,2,川口市,大字久左衛門新田,0,,,1113,47,61,74,71,55,72,61,95,91,112,89,44,48,33,70,182,738,187,84,562,27,37,34,39,27,38,31,52,41,54,49,23,20,13,32,98,374,86,41,551,20,24,40,32,28,34,30,43,50,58,40,21,28,20,38,84,364,101,43
112030920,2,川口市,大字藤兵衛新田,0,,,1019,39,44,56,46,42,43,60,69,75,83,67,41,41,62,85,139,567,303,156,515,14,21,30,26,25,25,34,35,45,48,39,18,19,21,43,65,314,131,67,504,25,23,26,20,17,18,26,34,30,35,28,23,22,41,42,74,253,172,89
112030930,2,川口市,大字行衛,0,,,144,6,6,3,5,8,9,10,5,7,12,13,11,6,13,11,15,86,42,18,71,4,2,2,1,4,5,5,2,1,5,7,7,4,5,7,8,41,21,9,73,2,4,1,4,4,4,5,3,6,7,6,4,2,8,4,7,45,21,9
112030940,2,川口市,大字差間,0,,,2257,92,114,128,122,109,105,93,161,181,203,185,123,88,118,133,334,1370,545,294,1150,47,55,77,63,68,59,46,85,103,110,100,65,39,58,56,179,738,227,113,1107,45,59,51,59,41,46,47,76,78,93,85,58,49,60,77,155,632,318,181
112030950,2,川口市,戸塚鋏町,0,,,1966,85,113,90,80,92,104,123,139,165,144,116,108,102,128,144,288,1173,463,191,1002,43,56,51,41,43,49,70,68,76,75,60,58,49,64,75,150,589,234,95,964,42,57,39,39,49,55,53,71,89,69,56,50,53,64,69,138,584,229,96
112030960,2,川口市,戸塚境町,0,,,2051,76,81,81,99,71,64,96,128,153,192,129,89,77,151,247,238,1098,678,280,1034,42,41,40,54,36,28,49,68,84,106,63,46,38,65,107,123,572,318,146,1017,34,40,41,45,35,36,47,60,69,86,66,43,39,86,140,115,526,360,134
112030970,3,川口市,東川口,0,,,14148,712,659,577,624,846,1108,1083,1114,1084,1293,1145,901,652,578,629,1948,9850,2116,909,6984,359,336,307,303,376,527,539,572,543,663,571,448,338,294,299,1002,4880,956,363,7164,353,323,270,321,470,581,544,542,541,630,574,453,314,284,330,946,4970,1160,546
1.12E+10,4,川口市,東川口一丁目,0,,,2472,147,99,68,81,158,274,250,203,186,214,181,140,98,83,87,314,1785,320,150,1204,73,53,39,39,76,128,126,98,90,113,93,72,50,38,38,165,885,125,49,1268,74,46,29,42,82,146,124,105,96,101,88,68,48,45,49,149,900,195,101
1.12E+10,4,川口市,東川口二丁目,0,,,2216,117,112,86,107,115,157,171,205,167,206,162,130,101,94,95,315,1521,320,131,1085,62,52,52,48,45,65,86,111,80,107,75,69,44,59,47,166,730,154,48,1131,55,60,34,59,70,92,85,94,87,99,87,61,57,35,48,149,791,166,83
1.12E+10,4,川口市,東川口三丁目,0,,,1345,79,65,46,45,123,123,119,101,127,119,99,70,56,40,39,190,982,138,59,659,42,36,18,15,50,59,51,55,65,65,49,35,33,19,18,96,477,64,27,686,37,29,28,30,73,64,68,46,62,54,50,35,23,21,21,94,505,74,32
1.12E+10,4,川口市,東川口四丁目,0,,,3194,151,131,140,136,181,267,235,233,238,326,248,201,115,133,173,422,2180,516,210,1595,80,60,73,66,80,132,115,121,120,165,137,93,65,63,86,213,1094,237,88,1599,71,71,67,70,101,135,120,112,118,161,111,108,50,70,87,209,1086,279,122
1.12E+10,4,川口市,東川口五丁目,0,,,2613,78,152,139,141,128,141,132,172,196,212,245,185,166,144,141,369,1718,516,231,1279,32,80,75,69,61,72,69,84,102,105,114,102,82,69,67,187,860,223,87,1334,46,72,64,72,67,69,63,88,94,107,131,83,84,75,74,182,858,293,144
1.12E+10,4,川口市,東川口六丁目,0,,,2308,140,100,98,114,141,146,176,200,170,216,210,175,116,84,94,338,1664,306,128,1162,70,55,50,66,64,71,92,103,86,108,103,77,64,46,43,175,834,153,64,1146,70,45,48,48,77,75,84,97,84,108,107,98,52,38,51,163,830,153,64
112030980,3,川口市,北原台,0,,,6076,215,238,251,332,489,414,362,345,419,538,549,486,375,279,284,704,4309,979,416,3154,107,106,148,179,267,224,192,192,222,280,260,248,202,156,137,361,2266,473,180,2922,108,132,103,153,222,190,170,153,197,258,289,238,173,123,147,343,2043,506,236
