"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","熊野町","上福岡",10,18000000,"","２ＬＤＫ",65,"","","","","1994年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","広栄町","川越",24,9500000,"","１ＬＤＫ＋Ｓ",60,"","","","","1992年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","寿町","川越",25,44000000,"","４ＬＤＫ",105,"","","",105,"2024年","木造","","","","","","１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","寿町","川越",25,40000000,"","３ＬＤＫ",105,"","","",95,"2024年","木造","","","","","","１中住専",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",5,27000000,"","２ＬＤＫ",65,"","","","","1993年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",6,30000000,"","２ＬＤＫ＋Ｓ",65,"","","","","1999年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","諏訪町","上福岡",15,37000000,"","４ＬＤＫ",125,"","","",100,"2024年","木造","","","","","","１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","諏訪町","上福岡",20,36000000,"","４ＬＤＫ",135,"","","",95,"2024年","木造","","","","","","１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","諏訪町","上福岡",20,34000000,"","４ＬＤＫ",135,"","","",95,"2024年","木造","","","","","","１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","諏訪町","上福岡",20,51000000,"","４ＬＤＫ",155,"","","",105,"2025年","木造","","","北西","公道",5.9,"１中住専",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",17,2100000,"","３ＤＫ",55,"","","","","1980年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",15,33000000,"","４ＬＤＫ",105,"","","",95,"1995年","木造","","","北","公道",5.1,"２中住専",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","西小仙波町","本川越",9,21000000,"","３ＬＤＫ",65,"","","","","1998年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",4800000,"","３ＬＤＫ",70,"","","","","1983年","ＲＣ","","","","","","","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",6500000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","松江町","本川越",6,43000000,"","３ＬＤＫ",70,"","","","","2018年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","松江町","本川越",11,18000000,"","３ＬＤＫ",65,"","","","","1991年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","松江町","本川越",7,48000000,"","３ＬＤＫ",65,"","","","","2018年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",15,29000000,"","３ＬＤＫ",125,"","","",100,"2024年","木造","","","西","公道",4,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",15,30000000,"","４ＬＤＫ",125,"","","",100,"2024年","木造","","","南","公道",4.2,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",15,19000000,"","４ＬＤＫ",140,"","","",100,"1996年","木造","","","","公道",4.2,"準工業",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",10,31000000,"","３ＬＤＫ",135,"","","",105,"","木造","","","西","公道",7.5,"準工業",70,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",15,26000000,"","３ＬＤＫ",125,"","","",100,"2024年","木造","","","北","公道",7,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,29000000,"","３ＬＤＫ＋Ｓ",160,"","","",120,"2010年","木造","","","東","公道",4,"１種住居",60,164,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",5,40000000,"","４ＬＤＫ",130,"","","",110,"2024年","木造","","","東","公道",4,"１低住専",60,160,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,16000000,"","２ＬＤＫ＋Ｓ",65,"","","","","1994年","ＳＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,15000000,"","４ＬＤＫ",120,"","","",95,"2006年","軽量鉄骨造","","","北","公道",4,"１種住居",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島","",4000000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",23,5500000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",23,9500000,"","４ＬＤＫ",100,"","","","","1983年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",5,50000000,"","３ＬＤＫ",70,"","","","","2018年","ＲＣ","","","","","","","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",4,35000000,"","３ＬＤＫ",75,"","","","","2004年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",7,18000000,"","２ＬＤＫ",70,"","","","","1984年","ＲＣ","","","","","","近隣商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",7,14000000,"","３ＬＤＫ",65,"","","","","1984年","ＲＣ","","","","","","近隣商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",4,12000000,"","２ＤＫ",55,"","","","","1980年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大塚","南大塚",14,15000000,"","３ＬＤＫ",75,"","","","","1992年","ＳＲＣ","","","","","","１種住居","","","2025年第1四半期","改装済み",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","旭町","川越",20,40000000,"","３ＬＤＫ",105,"","","",95,"2025年","木造","","","南西","公道",4,"１種住居",60,160,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字大袋新田","南大塚",10,15000000,"","４ＬＤＫ",105,"","","",90,"1992年","木造","","","","","","１中住専",60,200,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",6,17000000,"","３ＬＤＫ",75,"","","","","1992年","ＲＣ","","","","","","２種住居","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","熊野町","上福岡",15,5000000,"","２ＤＫ",40,"","","","","1993年","ＲＣ","","","","","","１中住専","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","広栄町","川越","",6000000,"","２ＬＤＫ",65,"","","","","1991年","ＲＣ","","","","","","準住居","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","寿町","川越",20,20000000,"","３ＬＤＫ＋Ｓ",110,"","","",95,"2005年","木造","","","南","公道",3.1,"１低住専",60,80,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","寿町","川越",20,56000000,"","４ＬＤＫ",200,"","","",110,"2025年","木造","","","","","","１中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字下新河岸","新河岸",20,16000000,"","４ＬＤＫ",115,"","","",55,"1990年","木造","","","南東","公道",5.1,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字下新河岸","新河岸",20,15000000,"","１Ｋ",70,"","","",35,"2014年","木造","","","南西","公道",4,"１低住専",50,100,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",8,17000000,"","１ＬＤＫ",60,"","","","","1983年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",5,17000000,"","２ＤＫ",50,"","","","","1993年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",3,40000000,"","２ＬＤＫ＋Ｓ",85,"","","","","2005年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",6,34000000,"","２ＬＤＫ＋Ｓ",65,"","","","","1999年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",4,42000000,"","３ＬＤＫ",70,"","","","","2016年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",6,14000000,"","３ＤＫ",60,"","","","","1983年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",10,53000000,"","４ＬＤＫ",100,"","","",90,"2025年","木造","","","西","公道",6.2,"２中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",10,48000000,"","３ＬＤＫ",110,"","","",90,"2025年","木造","","","東","公道",6.2,"２中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",10,50000000,"","３ＬＤＫ",100,"","","",90,"2025年","木造","","","北","公道",6.2,"２中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",10,58000000,"","４ＬＤＫ",100,"","","",90,"2025年","木造","","","北","公道",5.9,"２中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",10,52000000,"","４ＬＤＫ",100,"","","",90,"2025年","木造","","","東","公道",6.2,"２中住専",60,200,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷",25,8500000,"","４ＬＤＫ",70,"","","","","1989年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",5900000,"","３ＬＤＫ",70,"","","","","1983年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",13000000,"","３ＬＤＫ",70,"","","","","1989年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",5900000,"","３ＬＤＫ",70,"","","","","1983年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",6800000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",6700000,"","２ＬＤＫ",60,"","","","","1989年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",12000000,"","３ＬＤＫ",70,"","","","","1985年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","松江町","本川越",10,17000000,"","２ＤＫ",50,"","","","","1992年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",7,10000000,"","３ＬＤＫ",65,"","","","","1993年","ＲＣ","","","","","","１種住居","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,18000000,"","４ＬＤＫ",115,"","","",95,"1997年","木造","","","北東","公道",5.7,"１種住居",53,137,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",5,3500000,"","４ＤＫ",80,"","","",55,"1970年","木造","","","南","公道",4.1,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",20,10000000,"","４ＬＤＫ",100,"","","",80,"1990年","木造","","","","","","１低住専",50,80,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",23,7000000,"","３ＬＤＫ",75,"","","","","1984年","木造","","","","","","２低住専","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",1,91000000,"","３ＬＤＫ",80,"","","","","2023年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",5,50000000,"","４ＬＤＫ",100,"","","","","1997年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",6,5700000,"","１Ｒ",20,"","","","","1991年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",5,43000000,"","３ＬＤＫ",75,"","","","","1999年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大塚","川越",25,28000000,"","５ＬＤＫ",190,"","","",150,"1997年","木造","","","南","公道","","１低住専",60,80,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字安比奈新田","笠幡",20,21000000,"","３ＬＤＫ",120,"","","",100,"2017年","木造","","","南西","公道",4,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","石原町","川越市",25,26000000,"","４ＬＤＫ",165,"","","",95,"2024年","木造","","","南西","公道",6.2,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","伊勢原町","霞ケ関(埼玉)",20,42000000,"","４ＬＤＫ",220,"","","",155,"1994年","軽量鉄骨造","","","南東","公道",6,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",10,36000000,"","６ＤＫ",210,"","","",220,"2013年","木造","","","南","公道",4.2,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",15,30000000,"","４ＬＤＫ",110,"","","",100,"2025年","木造","","","北","公道",5,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",15,33000000,"","４ＬＤＫ",235,"","","",120,"1980年","軽量鉄骨造","","","南","公道",6,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",15,27000000,"","３ＬＤＫ",100,"","","",95,"2025年","木造","","","","","","１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",15,29000000,"","３ＬＤＫ",115,"","","",115,"2016年","木造","","","南","公道",5,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",15,30000000,"","４ＬＤＫ",130,"","","",110,"2024年","木造","","","","","","１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関東","霞ケ関(埼玉)",10,35000000,"","３ＬＤＫ",110,"","","",100,"2025年","木造","","","","","","１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関東","霞ケ関(埼玉)",10,24000000,"","２ＬＤＫ＋Ｓ",130,"","","",95,"2011年","木造","","","","公道",6,"１低住専",60,100,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","かわつる三芳野","鶴ケ島","",11000000,"","４ＬＤＫ",105,"","","","","1982年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","かわつる三芳野","鶴ケ島","",6400000,"","４ＬＤＫ",100,"","","","","1982年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","かわつる三芳野","鶴ケ島","",9500000,"","４ＬＤＫ",100,"","","","","1982年","ＲＣ","","","","","","１中住専","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字小堤","霞ケ関(埼玉)",20,37000000,"","４ＬＤＫ",150,"","","",105,"2025年","木造","","","南東","公道",5,"２低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字小室","西川越",5,32000000,"","４ＬＤＫ",125,"","","",110,"2023年","木造","","","","","","１種住居",70,168,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",5,39000000,"","４ＬＤＫ",105,"","","",100,"2024年","木造","","","","","","１低住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",5,40000000,"","３ＬＤＫ",105,"","","",100,"2023年","木造","","","","","","１低住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",5,27000000,"","３ＬＤＫ",110,"","","",95,"2006年","木造","","","北西","公道",4.5,"１種住居",60,180,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",10,14000000,"","３ＬＤＫ",80,"","","",75,"2007年","木造","","","南西","公道",4,"１種住居",60,160,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",20,32000000,"","４ＬＤＫ",125,"","","",110,"2018年","木造","","","南東","公道",5.5,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",20,5000000,"","３ＤＫ",75,"","","",55,"1975年","木造","","","南東","公道",4.2,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","新河岸",15,29000000,"","２ＬＤＫ＋Ｓ",120,"","","",100,"2017年","木造","","","南西","公道",4.2,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","新河岸",20,26000000,"","４ＬＤＫ",125,"","","",105,"2024年","木造","","","","","","１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",15,7500000,"","３ＬＤＫ",55,"","","",50,"1971年","木造","","","北西","私道",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",20,20000000,"","４ＬＤＫ",120,"","","",90,"2010年","木造","","","北西","公道","","１低住専",50,100,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",5,37000000,"","２ＬＤＫ",60,"","","","","2017年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",4,17000000,"","２ＬＤＫ＋Ｓ",55,"","","","","1984年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仲町","本川越",8,18000000,"","２ＤＫ",50,"","","","","1980年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仲町","本川越",11,9800000,"","２ＬＤＫ",75,"","","","","1985年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字野田","川越市",13,9000000,"","２ＬＤＫ",65,"","","","","1983年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","富士見町","川越",15,1000000,"","１Ｒ",15,"","","","","1988年","ＲＣ","","","","","","準住居","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷本郷","南古谷","30分～60分",4200000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","","","","2025年第1四半期","改装済み",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷本郷","川越","",8000000,"","３ＬＤＫ＋Ｓ",85,"","","","","1983年","ＲＣ","","","","","","","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","的場北","霞ケ関(埼玉)",10,26000000,"","３ＬＤＫ",80,"","","",80,"2024年","木造","","","南西","私道",4,"１低住専",50,100,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",1,12000000,"","３ＤＫ",60,"","","","","1984年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",3,29000000,"","３ＬＤＫ",70,"","","","","2019年","ＲＣ","","","","","","２中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",1,14000000,"","２ＬＤＫ",65,"","","","","1983年","ＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",1,11000000,"","３ＤＫ",60,"","","","","1984年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",3,34000000,"","３ＬＤＫ",75,"","","","","2019年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","四都野台","南大塚",20,27000000,"","３ＬＤＫ",80,"","","",75,"2021年","木造","","","南東","公道",3.9,"１低住専",50,100,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",9,27000000,"","３ＬＤＫ",65,"","","","","2009年","ＲＣ","","","","","","近隣商業","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",15,17000000,"","４ＬＤＫ",115,"","","",100,"2008年","木造","","","北西","公道",7.2,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",15,23000000,"","４ＬＤＫ",125,"","","",100,"2024年","木造","","","北西","公道",16,"２中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",20,27000000,"","４ＬＤＫ＋Ｓ",235,"","","",125,"2001年","木造","","","北東","公道",6,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","藤木町","南古谷",15,27000000,"","４ＬＤＫ",110,"","","",105,"2015年","木造","","","","","","１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","中台元町","川越",25,17000000,"","４ＬＤＫ",115,"","","",90,"1999年","木造","","","","","","１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","石原町","川越市",25,36000000,"","４ＬＤＫ",145,"","","",105,"2025年","木造","","","","","","１低住専",50,80,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","石原町","川越市",25,7200000,"","３ＤＫ",70,"","","",75,"1989年","木造","","","北","公道","","１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","伊勢原町","霞ケ関(埼玉)",20,36000000,"","４ＬＤＫ",200,"","","",125,"1992年","木造","","","南東","公道",12,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","伊勢原町","的場",20,68000000,"","３ＬＤＫ＋Ｓ",245,"","","",210,"1996年","軽量鉄骨造","","","南","公道",12,"１低住専",50,100,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","伊勢原町","霞ケ関(埼玉)",23,16000000,"","４ＬＤＫ",95,"","","","","1994年","ＲＣ","","","","","","１中住専","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","伊勢原町","的場",20,13000000,"","３ＬＤＫ",85,"","","","","1994年","ＲＣ","","","","","","１中住専","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","伊勢原町","霞ケ関(埼玉)",24,16000000,"","２ＬＤＫ＋Ｓ",80,"","","","","1994年","ＲＣ","","","","","","１中住専","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","上戸新町","霞ケ関(埼玉)",15,13000000,"","５ＤＫ",100,"","","",85,"1987年","木造","","","北","私道",6.2,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",20,41000000,"","３ＬＤＫ＋Ｓ",140,"","","",105,"2025年","木造","","","北東","公道",4,"１低住専",60,100,"2025年第2四半期","",""
